ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month,sep_idx
22697.0,80000.0,2.0,2.0,2.0,36.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,3966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
22699.0,150000.0,2.0,2.0,1.0,31.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,416.0,416.0,416.0,416.0,37911.0,38299.0,416.0,416.0,416.0,37911.0,1400.0,1400.0,0.0,0
22703.0,500000.0,2.0,2.0,2.0,34.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,2730.0,3926.0,17501.0,17194.0,9030.0,2180.0,5606.0,17501.0,2194.0,1030.0,2180.0,2012.0,0.0,0
22704.0,240000.0,2.0,2.0,2.0,31.0,0.0,0.0,0.0,0.0,2.0,2.0,173628.0,177556.0,179549.0,225556.0,219642.0,232652.0,8000.0,7000.0,50000.0,0.0,16302.0,0.0,0.0,0
22705.0,80000.0,2.0,2.0,2.0,34.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,7437.0,8906.0,7718.0,1388.0,0.0,6951.0,4000.0,1000.0,1388.0,0.0,6951.0,1980.0,0.0,0
22707.0,230000.0,2.0,2.0,2.0,31.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-18.0,3919.0,6164.0,3612.0,7756.0,4906.0,3937.0,6164.0,3612.0,7761.0,4906.0,3632.0,0.0,0
22712.0,320000.0,2.0,3.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,157249.0,148123.0,142852.0,133583.0,129049.0,128325.0,6000.0,6048.0,6000.0,5000.0,5000.0,5000.0,1.0,0
22717.0,240000.0,2.0,2.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,214122.0,217850.0,212593.0,180867.0,173780.0,168880.0,19000.0,10000.0,7000.0,10000.0,8000.0,10000.0,0.0,0
22718.0,500000.0,2.0,3.0,2.0,44.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,1275.0,0.0,0.0,1300.0,0.0,1275.0,0.0,0.0,1300.0,0.0,0.0,0.0,0
22721.0,60000.0,2.0,2.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,59449.0,58548.0,53054.0,47933.0,29254.0,29981.0,2300.0,2600.0,2000.0,1200.0,1200.0,1500.0,0.0,0
22722.0,100000.0,2.0,2.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,98118.0,99577.0,95736.0,98679.0,67007.0,67485.0,3500.0,4000.0,5700.0,2507.0,2500.0,3000.0,0.0,0
22723.0,270000.0,2.0,2.0,2.0,36.0,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,-33.0,-33.0,24646.0,1585.0,15376.0,497.0,0.0,24679.0,4893.0,15376.0,497.0,5373.0,0.0,0
22725.0,100000.0,2.0,2.0,1.0,38.0,3.0,2.0,2.0,3.0,3.0,3.0,750.0,750.0,750.0,750.0,750.0,750.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0
22726.0,100000.0,2.0,1.0,2.0,32.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,1876.0,9814.0,6690.0,1196.0,416.0,620.0,9814.0,443.0,1196.0,2080.0,620.0,928.0,0.0,0
22732.0,190000.0,2.0,1.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,153962.0,161376.0,162437.0,117364.0,100765.0,112095.0,10000.0,6000.0,30000.0,5000.0,13000.0,34000.0,0.0,0
22738.0,470000.0,2.0,1.0,2.0,32.0,1.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,200.0,34325.0,37325.0,0.0,0.0,200.0,34325.0,3000.0,77412.0,0.0,0
22739.0,260000.0,2.0,1.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,235961.0,222409.0,215056.0,212791.0,177159.0,143920.0,7988.0,7979.0,6807.0,5247.0,5240.0,5000.0,0.0,0
22742.0,80000.0,2.0,2.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,73873.0,61134.0,49746.0,49033.0,48553.0,48377.0,2006.0,8199.0,2000.0,1700.0,2000.0,2000.0,0.0,0
22743.0,310000.0,2.0,2.0,2.0,37.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,68430.0,72280.0,77097.0,7636.0,0.0,0.0,5000.0,7097.0,7636.0,0.0,0.0,2039.0,0.0,0
22748.0,220000.0,2.0,2.0,1.0,34.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3410.0,1619.0,1756.0,1986.0,4772.0,1115.0,1623.0,1756.0,2075.0,4774.0,1115.0,7160.0,0.0,0
22749.0,30000.0,2.0,3.0,1.0,46.0,1.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,14071.0,14350.0,14650.0,0.0,0.0,14071.0,514.0,532.0,543.0,0.0,0
22752.0,270000.0,2.0,2.0,1.0,33.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1481.0,3952.0,25237.0,44395.0,44741.0,45209.0,3952.0,22438.0,20000.0,1587.0,2000.0,4000.0,0.0,0
22757.0,120000.0,2.0,2.0,1.0,35.0,0.0,0.0,0.0,0.0,-2.0,-2.0,22148.0,21120.0,4746.0,0.0,0.0,0.0,1550.0,1000.0,0.0,0.0,0.0,0.0,0.0,0
22764.0,220000.0,2.0,2.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,68090.0,58218.0,47679.0,37788.0,23293.0,7288.0,4039.0,3021.0,1400.0,3000.0,2000.0,100000.0,0.0,0
22765.0,600000.0,2.0,2.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,501499.0,510470.0,520492.0,525749.0,480722.0,460068.0,19500.0,20462.0,19445.0,17348.0,16536.0,16845.0,0.0,0
22766.0,180000.0,2.0,2.0,2.0,36.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,360.0,2240.0,6071.0,1554.0,0.0,0.0,2240.0,6071.0,1554.0,0.0,0.0,0.0,1.0,0
22768.0,620000.0,2.0,1.0,2.0,38.0,-1.0,-1.0,-1.0,-2.0,-1.0,0.0,1966.0,35703.0,1241.0,-119.0,23969.0,5567.0,35703.0,1241.0,119.0,24088.0,0.0,0.0,0.0,0
22769.0,60000.0,2.0,3.0,1.0,44.0,-1.0,0.0,0.0,0.0,0.0,0.0,63236.0,64683.0,66510.0,58622.0,47317.0,48726.0,2500.0,3000.0,2292.0,1526.0,2000.0,2000.0,1.0,0
22771.0,200000.0,2.0,1.0,2.0,31.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,7773.0,3426.0,2000.0,1000.0,3000.0,2000.0,3643.0,2000.0,1000.0,2000.0,0.0,1249.0,0.0,0
22774.0,10000.0,2.0,2.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,4834.0,1803.0,2819.0,3828.0,3905.0,4023.0,1038.0,1054.0,1063.0,140.0,181.0,80.0,1.0,0
22776.0,450000.0,2.0,2.0,1.0,46.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,30535.0,83371.0,17471.0,10342.0,51786.0,45747.0,84267.0,17566.0,10401.0,52045.0,45812.0,169.0,0.0,0
22777.0,260000.0,2.0,1.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,267336.0,264929.0,234214.0,169096.0,117873.0,79782.0,11000.0,9800.0,6000.0,4088.0,3000.0,3000.0,1.0,0
22780.0,350000.0,2.0,1.0,1.0,41.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,5037.0,14994.0,3101.0,17321.0,-22.0,4443.0,15069.0,3116.0,17414.0,0.0,4465.0,9434.0,0.0,0
22781.0,50000.0,2.0,3.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,47497.0,47122.0,46789.0,37465.0,27450.0,28025.0,2306.0,2400.0,2000.0,983.0,1018.0,1030.0,0.0,0
22782.0,120000.0,2.0,2.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,68168.0,69187.0,68466.0,42941.0,40718.0,41613.0,2650.0,2884.0,2018.0,1411.0,1504.0,1500.0,0.0,0
22783.0,80000.0,2.0,2.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,17613.0,19009.0,20361.0,18722.0,12514.0,8905.0,2000.0,2000.0,1009.0,0.0,2000.0,0.0,0.0,0
22784.0,160000.0,2.0,3.0,3.0,36.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,9330.0,31745.0,22829.0,6000.0,6000.0,0.0,31745.0,1049.0,6000.0,6000.0,0.0,4345.0,0.0,0
22786.0,190000.0,2.0,2.0,1.0,39.0,0.0,0.0,0.0,0.0,-1.0,0.0,180201.0,181443.0,155045.0,95145.0,86025.0,87836.0,7000.0,7000.0,3100.0,92101.0,3200.0,4300.0,1.0,0
22788.0,210000.0,2.0,2.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,147812.0,135624.0,125469.0,103409.0,75498.0,72020.0,5000.0,7000.0,5000.0,4000.0,2447.0,3000.0,0.0,0
22790.0,240000.0,2.0,3.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,238166.0,236686.0,186613.0,189470.0,119525.0,121178.0,8522.0,9100.0,8244.0,5000.0,5000.0,4011.0,1.0,0
22791.0,20000.0,2.0,1.0,2.0,36.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
22797.0,170000.0,2.0,1.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,171992.0,168531.0,171440.0,174643.0,165584.0,169230.0,6027.0,6300.0,8451.0,6000.0,6320.0,6700.0,0.0,0
22800.0,260000.0,2.0,1.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,296349.0,300155.0,305798.0,306082.0,304048.0,14982.0,6891.0,8668.0,6907.0,6088.0,14982.0,12588.0,0.0,0
22805.0,180000.0,2.0,1.0,1.0,33.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7017.0,14824.0,19692.0,13115.0,24623.0,485.0,14824.0,19713.0,13117.0,24630.0,485.0,33283.0,0.0,0
22809.0,80000.0,2.0,2.0,2.0,31.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,28788.0,27620.0,26352.0,939.0,2202.0,1369.0,8000.0,1000.0,939.0,2202.0,1369.0,4827.0,0.0,0
22811.0,150000.0,2.0,3.0,1.0,42.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,11070.0,5947.0,6152.0,7306.0,18726.0,13839.0,6151.0,6427.0,7306.0,18738.0,0.0,7154.0,0.0,0
22812.0,210000.0,2.0,2.0,1.0,33.0,0.0,0.0,0.0,2.0,2.0,2.0,159715.0,163060.0,168218.0,169726.0,173687.0,176510.0,6000.0,8000.0,6000.0,7000.0,6000.0,20000.0,0.0,0
22813.0,70000.0,2.0,1.0,1.0,35.0,1.0,2.0,2.0,2.0,2.0,0.0,41730.0,40764.0,46281.0,47026.0,45971.0,47573.0,0.0,6500.0,1800.0,0.0,2500.0,2000.0,0.0,0
22814.0,80000.0,2.0,2.0,1.0,38.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,4404.0,5096.0,11473.0,21086.0,2034.0,17678.0,5096.0,11476.0,16037.0,0.0,17678.0,6000.0,0.0,0
22815.0,50000.0,2.0,2.0,3.0,44.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.0,0
22816.0,210000.0,2.0,1.0,2.0,33.0,0.0,0.0,0.0,0.0,2.0,-1.0,14682.0,1220.0,4048.0,1871.0,1320.0,257.0,1075.0,3923.0,1723.0,5.0,257.0,10843.0,1.0,0
22820.0,500000.0,2.0,1.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,43643.0,46586.0,48832.0,49568.0,46939.0,49147.0,4000.0,3000.0,2000.0,2000.0,3000.0,7000.0,0.0,0
22821.0,290000.0,2.0,1.0,2.0,46.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,113618.0,289002.0,1332.0,21429.0,2228.0,156721.0,34507.0,1343.0,21542.0,2239.0,156733.0,7219.0,0.0,0
22822.0,200000.0,2.0,3.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,215090.0,208556.0,214321.0,134517.0,54711.0,23611.0,7700.0,9300.0,6500.0,3000.0,856.0,1152.0,0.0,0
22823.0,90000.0,2.0,2.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,28240.0,28477.0,28718.0,28847.0,28747.0,29177.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,0
22824.0,100000.0,2.0,2.0,2.0,41.0,-1.0,-1.0,-2.0,-1.0,0.0,0.0,1023.0,0.0,0.0,50063.0,22767.0,23399.0,0.0,0.0,50063.0,900.0,1000.0,1000.0,0.0,0
22828.0,400000.0,2.0,3.0,1.0,42.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,44198.0,10132.0,16932.0,13088.0,28540.0,11860.0,10132.0,16932.0,13088.0,28540.0,11860.0,3978.0,0.0,0
22831.0,50000.0,2.0,2.0,1.0,37.0,2.0,2.0,2.0,2.0,2.0,3.0,19068.0,19947.0,21124.0,21480.0,22822.0,22171.0,1500.0,1800.0,1000.0,2000.0,0.0,1000.0,1.0,0
22834.0,170000.0,2.0,2.0,1.0,39.0,0.0,0.0,-1.0,0.0,0.0,0.0,100849.0,100000.0,10274.0,16446.0,16578.0,20487.0,2000.0,10274.0,6446.0,332.0,10487.0,5000.0,0.0,0
22835.0,150000.0,2.0,1.0,2.0,30.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,52806.0,12871.0,4876.0,9128.0,10460.0,5157.0,13497.0,4372.0,18853.0,10975.0,5157.0,15182.0,0.0,0
22836.0,360000.0,2.0,1.0,2.0,30.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,37012.0,4810.0,3969.0,6657.0,642.0,6204.0,4924.0,3969.0,6657.0,642.0,6204.0,7052.0,0.0,0
22837.0,50000.0,2.0,2.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,46993.0,48208.0,49598.0,46363.0,9283.0,9632.0,2000.0,2200.0,1150.0,500.0,500.0,393.0,1.0,0
22846.0,290000.0,2.0,3.0,1.0,44.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,2615.0,0.0,679.0,3390.0,5784.0,5784.0,0.0,679.0,3390.0,5784.0,0.0,150.0,0.0,0
22851.0,570000.0,2.0,2.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,563892.0,569577.0,577957.0,563543.0,451401.0,108890.0,19534.0,25100.0,15159.0,11732.0,42880.0,422000.0,0.0,0
22852.0,150000.0,2.0,3.0,2.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,102629.0,85817.0,78898.0,70886.0,65869.0,67805.0,3100.0,3160.0,2505.0,2500.0,3000.0,5000.0,1.0,0
22853.0,20000.0,2.0,2.0,2.0,30.0,1.0,2.0,0.0,0.0,0.0,0.0,16560.0,15997.0,17336.0,18345.0,18643.0,19094.0,0.0,1600.0,1602.0,900.0,900.0,636.0,0.0,0
22855.0,100000.0,2.0,3.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,-1.0,9728.0,11099.0,8761.0,8289.0,6980.0,5571.0,5000.0,1333.0,3000.0,3000.0,5571.0,5149.0,0.0,0
22856.0,90000.0,2.0,1.0,2.0,31.0,0.0,0.0,2.0,2.0,2.0,2.0,77278.0,83357.0,85229.0,85939.0,83680.0,89319.0,8000.0,4100.0,3000.0,0.0,7000.0,3100.0,1.0,0
22860.0,300000.0,2.0,2.0,1.0,33.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,996.0,1496.0,1496.0,1496.0,2490.0,1996.0,1500.0,1500.0,1500.0,2494.0,1006.0,1498.0,0.0,0
22863.0,150000.0,2.0,1.0,2.0,31.0,2.0,2.0,2.0,2.0,2.0,0.0,17893.0,20669.0,20050.0,24701.0,24006.0,26599.0,3400.0,0.0,5000.0,0.0,3000.0,3000.0,1.0,0
22865.0,140000.0,2.0,2.0,2.0,32.0,-1.0,0.0,0.0,0.0,-1.0,0.0,15497.0,15073.0,11755.0,7453.0,38415.0,31685.0,1231.0,1262.0,1000.0,38415.0,4000.0,4000.0,0.0,0
22871.0,180000.0,2.0,2.0,2.0,28.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3840.0,18588.0,1557.0,2540.0,3058.0,16030.0,18588.0,1562.0,2540.0,3058.0,16030.0,330.0,0.0,0
22872.0,340000.0,2.0,3.0,1.0,44.0,3.0,3.0,2.0,0.0,0.0,0.0,160596.0,155508.0,149627.0,150733.0,140171.0,134203.0,6.0,8.0,5117.0,5008.0,5021.0,6026.0,1.0,0
22874.0,230000.0,2.0,5.0,1.0,39.0,-1.0,-1.0,0.0,0.0,-2.0,-2.0,7479.0,31280.0,120000.0,0.0,0.0,0.0,31280.0,90000.0,0.0,0.0,0.0,0.0,0.0,0
22876.0,70000.0,2.0,1.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,44397.0,44923.0,46189.0,39327.0,38618.0,38404.0,3000.0,3000.0,3000.0,2000.0,2000.0,1800.0,0.0,0
22880.0,80000.0,2.0,5.0,2.0,30.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,2994.0,16709.0,29459.0,30472.0,36317.0,21671.0,16709.0,29469.0,5000.0,10000.0,2000.0,3000.0,0.0,0
22883.0,100000.0,2.0,1.0,2.0,29.0,0.0,0.0,0.0,-1.0,0.0,0.0,85268.0,65279.0,33077.0,43593.0,40782.0,37949.0,5000.0,5024.0,43593.0,1700.0,1500.0,1500.0,0.0,0
22884.0,50000.0,2.0,1.0,1.0,35.0,-1.0,0.0,0.0,0.0,0.0,0.0,50202.0,39765.0,14565.0,15421.0,16061.0,4344.0,1200.0,5000.0,1500.0,1000.0,500.0,2000.0,0.0,0
22887.0,100000.0,2.0,1.0,1.0,31.0,1.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,6179.0,0.0,0.0,0.0,0.0,6179.0,0.0,0.0,0
22888.0,210000.0,2.0,1.0,2.0,36.0,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,14516.0,4895.0,5292.0,8866.0,16809.0,5794.0,4915.0,5292.0,8872.0,16876.0,5794.0,2415.0,0.0,0
22889.0,400000.0,2.0,1.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,49447.0,59781.0,86070.0,100620.0,133307.0,117194.0,30000.0,50000.0,50006.0,38000.0,10000.0,12000.0,0.0,0
22891.0,180000.0,2.0,2.0,2.0,36.0,-1.0,-1.0,-1.0,-2.0,-2.0,-1.0,802.0,2240.0,0.0,0.0,0.0,7322.0,2240.0,0.0,0.0,0.0,7322.0,2208.0,0.0,0
22892.0,500000.0,2.0,1.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,238847.0,242326.0,248425.0,242854.0,226764.0,210947.0,10000.0,10146.0,10103.0,7108.0,7396.0,5000.0,0.0,0
22894.0,500000.0,2.0,1.0,2.0,27.0,0.0,-1.0,0.0,0.0,0.0,0.0,8328.0,24491.0,26085.0,27644.0,28884.0,32930.0,25450.0,2000.0,2000.0,2000.0,5000.0,5000.0,1.0,0
22896.0,110000.0,2.0,2.0,1.0,27.0,1.0,2.0,2.0,0.0,0.0,0.0,110593.0,111679.0,108455.0,109392.0,78524.0,75745.0,4363.0,0.0,4012.0,3120.0,2800.0,3000.0,0.0,0
22897.0,280000.0,2.0,2.0,2.0,30.0,0.0,0.0,-1.0,0.0,0.0,0.0,21489.0,-86.0,4414.0,64183.0,61001.0,60601.0,5.0,4500.0,60000.0,1244.0,2000.0,4000.0,0.0,0
22898.0,100000.0,2.0,2.0,2.0,31.0,2.0,2.0,2.0,2.0,2.0,2.0,41052.0,42081.0,41131.0,43637.0,42635.0,45440.0,2000.0,0.0,3500.0,0.0,3500.0,2000.0,1.0,0
22901.0,30000.0,2.0,2.0,1.0,35.0,2.0,2.0,2.0,2.0,2.0,2.0,17880.0,19288.0,20313.0,19696.0,20670.0,20200.0,2000.0,1626.0,0.0,1600.0,0.0,1126.0,1.0,0
22904.0,100000.0,2.0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,48051.0,49247.0,48799.0,49508.0,50686.0,51815.0,2000.0,2200.0,1822.0,2000.0,2100.0,2100.0,0.0,0
22907.0,240000.0,2.0,1.0,2.0,45.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,103344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73826.0,0.0,0
22908.0,180000.0,2.0,1.0,1.0,48.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,8308.0,437.0,21645.0,5800.0,24283.0,11545.0,440.0,21849.0,5829.0,24404.0,11602.0,5819.0,0.0,0
22910.0,200000.0,2.0,2.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,114480.0,117791.0,123108.0,124327.0,127011.0,134519.0,5000.0,7000.0,4500.0,4500.0,9500.0,5000.0,0.0,0
22914.0,140000.0,2.0,3.0,1.0,33.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1247.0,1654.0,840.0,2153.0,827.0,-8808.0,1654.0,840.0,2153.0,827.0,827.0,9635.0,0.0,0
22915.0,120000.0,2.0,2.0,2.0,33.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
22916.0,210000.0,2.0,2.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,205475.0,206616.0,212391.0,208931.0,146005.0,145343.0,9500.0,9207.0,8500.0,5200.0,5200.0,5000.0,0.0,0
22919.0,120000.0,2.0,2.0,1.0,27.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1164.0,1844.0,-7809.0,120680.0,63530.0,63552.0,1671.0,380.0,131062.0,2000.0,3000.0,3000.0,0.0,0
22921.0,250000.0,2.0,2.0,2.0,27.0,0.0,0.0,0.0,-1.0,0.0,0.0,4883.0,3090.0,1404.0,5208.0,59006.0,12072.0,2500.0,1000.0,5208.0,54000.0,5000.0,10000.0,0.0,0
22922.0,180000.0,2.0,1.0,2.0,29.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,326.0,326.0,546.0,546.0,546.0,1225.0,326.0,546.0,546.0,546.0,1225.0,2225.0,1.0,0
22925.0,20000.0,2.0,2.0,1.0,37.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,425.0,1626.0,460.0,360.0,1520.0,1160.0,1629.0,460.0,360.0,1520.0,0.0,2233.0,0.0,0
22928.0,120000.0,2.0,1.0,2.0,34.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,515.0,882.0,6531.0,6313.0,1100.0,1330.0,882.0,6900.0,5037.0,1100.0,1330.0,3800.0,0.0,0
22931.0,90000.0,2.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,-2.0,3817.0,8545.0,8961.0,11676.0,1189.0,0.0,5000.0,1285.0,3000.0,1189.0,0.0,8832.0,0.0,0
22932.0,90000.0,2.0,2.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,39664.0,24589.0,22677.0,20842.0,20545.0,20989.0,1657.0,1676.0,1554.0,805.0,846.0,651.0,0.0,0
22933.0,80000.0,2.0,1.0,1.0,32.0,-1.0,-1.0,-2.0,-2.0,-1.0,-1.0,1784.0,871.0,3179.0,3344.0,3552.0,0.0,871.0,3381.0,3384.0,3958.0,0.0,0.0,0.0,0
22934.0,170000.0,2.0,2.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,162110.0,156444.0,151504.0,151377.0,148530.0,149628.0,6000.0,6000.0,7000.0,6000.0,7000.0,6000.0,0.0,0
22935.0,230000.0,2.0,1.0,2.0,29.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,33147.0,1672.0,3677.0,18346.0,3900.0,4167.0,1672.0,3677.0,18346.0,3900.0,4167.0,399.0,0.0,0
22938.0,270000.0,2.0,2.0,1.0,43.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,94125.0,1321.0,806.0,629.0,686.0,834.0,1326.0,920.0,629.0,686.0,834.0,5112.0,0.0,0
22939.0,60000.0,2.0,3.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,49340.0,49116.0,48220.0,39595.0,29899.0,28722.0,4570.0,5348.0,4035.0,8804.0,3000.0,3000.0,0.0,0
22945.0,220000.0,2.0,2.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,45739.0,46975.0,48211.0,47418.0,48657.0,48129.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,0
22946.0,240000.0,2.0,2.0,1.0,43.0,1.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,12700.0,12500.0,26225.0,0.0,0.0,12700.0,0.0,13725.0,0.0,0.0,0
22948.0,270000.0,2.0,2.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,106600.0,109383.0,113480.0,114432.0,112124.0,114885.0,4500.0,5800.0,4300.0,5000.0,4500.0,4500.0,0.0,0
22950.0,190000.0,2.0,3.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,-2.0,132669.0,134605.0,136202.0,9207.0,0.0,0.0,6000.0,6000.0,1000.0,0.0,0.0,0.0,0.0,0
22953.0,150000.0,2.0,2.0,1.0,34.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,23900.0,22164.0,3096.0,-1076.0,0.0,0.0,1329.0,3107.0,0.0,10382.0,0.0,2817.0,0.0,0
22962.0,100000.0,2.0,1.0,2.0,30.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,430.0,35993.0,2772.0,0.0,0.0,0.0,35993.0,2772.0,0.0,0.0,0.0,0.0,0.0,0
22963.0,300000.0,2.0,1.0,1.0,34.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,56.0,0.0,849.0,0.0,0.0,112.0,0.0,849.0,0.0,0.0,112.0,550.0,0.0,0
22966.0,380000.0,2.0,1.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,372926.0,354068.0,327342.0,247528.0,128386.0,128820.0,13248.0,9543.0,6106.0,3013.0,3398.0,6067.0,0.0,0
22970.0,240000.0,2.0,1.0,1.0,38.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,-25.0,4078.0,2223.0,31136.0,4367.0,3632.0,4103.0,2223.0,31136.0,100.0,0.0,1101.0,0.0,0
22971.0,80000.0,2.0,1.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,25084.0,20685.0,30688.0,23674.0,23636.0,22426.0,1500.0,12000.0,2000.0,1000.0,1000.0,1100.0,0.0,0
22972.0,280000.0,2.0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,272507.0,219510.0,217637.0,177535.0,178337.0,180885.0,8533.0,8888.0,8006.0,6406.0,6606.0,7006.0,0.0,0
22975.0,210000.0,2.0,2.0,2.0,32.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,355.0,975.0,410.0,0.0,0.0,0.0,979.0,412.0,0.0,0.0,0.0,0.0,0.0,0
